symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-05-04T19:45:00+13:00,-18.41,60.98,1.781,4.88,149.8,976.1921,0.0,12.75
BOYM,2026-05-04T19:30:00+13:00,-19.7,64.24,1.332,3.548,183.6,976.0861,0.0,12.75
BOYM,2026-05-04T19:15:00+13:00,-19.92,66.3,1.508,3.724,188.7,976.0908,0.0,12.75
BOYM,2026-05-04T19:00:00+13:00,-20.73,66.12,0.749,2.078,171.4,975.9239,0.0,12.75
BOYM,2026-05-04T18:45:00+13:00,-19.51,64.82,1.507,3.861,78.56,975.9427,0.0,12.74
BOYM,2026-05-04T18:30:00+13:00,-19.7,68.42,1.929,3.94,76.07,975.8583,0.001,12.74
BOYM,2026-05-04T18:15:00+13:00,-21.08,66.6,2.031,3.058,61.87,975.7609,0.002,12.74
BOYM,2026-05-04T18:00:00+13:00,-19.53,66.58,1.231,1.842,87.9,975.7543,0.001,12.74
BOYM,2026-05-04T17:45:00+13:00,-18.28,62.88,1.032,2.352,152.4,975.8547,0.0,12.74
BOYM,2026-05-04T17:30:00+13:00,-19.07,67.4,2.163,3.195,215.3,975.891,0.0,12.74
BOYM,2026-05-04T17:15:00+13:00,-19.07,65.51,3.393,5.312,225.7,975.8475,0.0,12.72
BOYM,2026-05-04T17:00:00+13:00,-19.24,68.02,3.183,4.998,204.4,975.8115,0.002,12.73
BOYM,2026-05-04T16:45:00+13:00,-19.09,65.5,2.658,5.664,201.7,975.7892,0.002,12.74
BOYM,2026-05-04T16:30:00+13:00,-17.83,64.49,4.955,7.468,47.94,975.5989,0.006,12.74
BOYM,2026-05-04T16:15:00+13:00,-17.28,62.77,6.763,9.43,44.64,975.4274,0.011,12.74
BOYM,2026-05-04T16:00:00+13:00,-17.79,66.03,6.442,8.94,47.33,975.3012,0.051,12.74
BOYM,2026-05-04T15:45:00+13:00,-17.58,63.24,5.442,8.33,48.19,975.0942,0.077,12.73
BOYM,2026-05-04T15:30:00+13:00,-17.77,61.71,5.846,8.74,47.41,975.0063,0.124,12.73
BOYM,2026-05-04T15:15:00+13:00,-15.83,51.36,4.146,9.45,52.93,974.9557,0.147,12.73
BOYM,2026-05-04T15:00:00+13:00,-14.74,45.79,2.513,6.252,23.1,974.7355,0.19,12.72
BOYM,2026-05-04T14:45:00+13:00,-15.11,47.35,2.454,6.821,49.3,974.551,0.248,12.73
BOYM,2026-05-04T14:30:00+13:00,-15.56,51.88,3.427,6.566,58.19,974.5782,0.273,12.72
BOYM,2026-05-04T14:15:00+13:00,-15.49,48.81,4.102,6.782,56.94,974.3685,0.259,12.72
BOYM,2026-05-04T14:00:00+13:00,-14.99,48.82,3.903,6.429,57.07,974.2282,0.239,12.72
BOYM,2026-05-04T13:45:00+13:00,-16.03,52.65,3.623,6.37,51.13,974.1852,0.201,12.72
BOYM,2026-05-04T13:30:00+13:00,-15.79,52.06,3.061,6.782,63.25,974.1982,0.167,12.72
BOYM,2026-05-04T13:15:00+13:00,-16.89,57.43,3.119,6.782,55.26,974.1781,0.129,12.72
BOYM,2026-05-04T13:00:00+13:00,-16.83,58.83,2.123,4.998,87.8,974.2173,0.094,12.72
BOYM,2026-05-04T12:45:00+13:00,-17.48,60.4,1.881,4.626,77.33,974.1874,0.064,12.72
BOYM,2026-05-04T12:30:00+13:00,-17.24,61.07,1.323,3.214,213.3,974.2874,0.032,12.71
BOYM,2026-05-04T12:15:00+13:00,-16.73,61.13,1.593,3.998,98.5,974.2481,0.02,12.71
BOYM,2026-05-04T12:00:00+13:00,-16.64,62.5,2.13,5.272,74.05,974.2996,0.004,12.71
BOYM,2026-05-04T11:45:00+13:00,-17.49,63.87,2.654,5.939,48.3,974.2863,0.001,12.71
BOYM,2026-05-04T11:30:00+13:00,-16.85,60.84,2.276,4.782,59.66,974.2356,0.001,12.71
BOYM,2026-05-04T11:15:00+13:00,-17.66,66.73,4.457,8.41,45.1,974.1703,0.0,12.71
BOYM,2026-05-04T11:00:00+13:00,-18.29,65.66,4.839,7.585,47.95,974.2862,0.0,12.71
BOYM,2026-05-04T10:45:00+13:00,-17.88,59.23,5.705,11.03,43.29,974.0749,0.0,12.7
BOYM,2026-05-04T10:30:00+13:00,-17.6,54.04,6.224,9.88,45.16,973.7237,0.001,12.71
BOYM,2026-05-04T10:15:00+13:00,-18.67,45.99,6.21,9.84,43.77,973.3231,0.006,12.69
BOYM,2026-05-04T10:00:00+13:00,-12.9,31.08,3.822,7.291,221.2,973.4583,0.002,12.7
BOYM,2026-05-04T09:45:00+13:00,-15.22,39.1,2.774,4.782,54.14,973.5295,0.0,12.69
BOYM,2026-05-04T09:30:00+13:00,-19.2,49.46,1.942,3.548,53.86,973.6204,0.0,12.7
BOYM,2026-05-04T09:15:00+13:00,-23.17,59.75,1.483,3.646,60.16,973.7436,0.001,12.69
BOYM,2026-05-04T09:00:00+13:00,-24.62,61.48,1.443,2.999,44.61,973.9971,0.0,12.7
BOYM,2026-05-04T08:45:00+13:00,-24.78,61.66,0.67,3.273,237.2,974.1924,0.001,12.7
BOYM,2026-05-04T08:30:00+13:00,-23.93,57.38,0.881,2.117,154.9,974.3049,0.0,12.69
BOYM,2026-05-04T08:15:00+13:00,-23.52,57.7,1.769,2.94,56.38,974.3181,0.001,12.69
BOYM,2026-05-04T08:00:00+13:00,-22.77,52.69,2.11,3.371,83.3,974.4373,0.001,12.69
BOYM,2026-05-04T07:45:00+13:00,-23.64,56.61,1.055,2.744,99.8,974.685,0.001,12.69
BOYM,2026-05-04T07:30:00+13:00,-22.78,54.05,1.327,3.038,96.4,974.9466,0.0,12.69
BOYM,2026-05-04T07:15:00+13:00,-23.32,54.1,1.069,2.391,121.4,975.0497,0.0,12.69
BOYM,2026-05-04T07:00:00+13:00,-22.11,53.28,1.957,2.979,174.6,975.1824,0.001,12.69
BOYM,2026-05-04T06:45:00+13:00,-23.03,56.02,0.909,1.646,179.4,975.1165,0.002,12.69
BOYM,2026-05-04T06:30:00+13:00,-21.84,52.19,1.339,3.136,148.3,975.1153,0.0,12.68
BOYM,2026-05-04T06:15:00+13:00,-22.46,54.51,0.653,2.234,166.2,975.1787,0.001,12.68
BOYM,2026-05-04T06:00:00+13:00,-21.74,51.92,1.316,2.215,146.7,975.0759,0.001,12.68
BOYM,2026-05-04T05:45:00+13:00,-21.65,50.45,2.234,3.312,90.9,974.9803,0.001,12.68
BOYM,2026-05-04T05:30:00+13:00,-21.76,46.91,1.381,3.077,104.2,974.8577,0.002,12.67
BOYM,2026-05-04T05:15:00+13:00,-20.72,43.6,1.191,5.076,96.6,974.6816,0.002,12.68
BOYM,2026-05-04T05:00:00+13:00,-21.01,41.68,1.556,3.665,69.75,974.3261,0.002,12.67
BOYM,2026-05-04T04:45:00+13:00,-21.02,41.63,1.932,4.234,202.3,973.9681,0.002,12.67
BOYM,2026-05-04T04:30:00+13:00,-20.72,40.11,2.887,5.018,214.1,973.5458,0.0,12.66
BOYM,2026-05-04T04:15:00+13:00,-20.52,40.56,3.454,5.527,220.3,973.3946,0.002,12.66
BOYM,2026-05-04T04:00:00+13:00,-20.62,40.48,2.356,6.252,65.86,972.9545,0.003,12.66
BOYM,2026-05-04T03:45:00+13:00,-20.24,41.82,3.465,7.213,44.87,972.3764,0.003,12.66
BOYM,2026-05-04T03:30:00+13:00,-20.86,41.65,3.718,7.997,56.79,972.3207,0.004,12.65
BOYM,2026-05-04T03:15:00+13:00,-20.85,43.54,2.544,7.997,49.64,972.1417,0.002,12.65
BOYM,2026-05-04T03:00:00+13:00,-20.98,42.88,4.864,9.02,49.51,971.8374,0.004,12.65
BOYM,2026-05-04T02:45:00+13:00,-20.43,41.46,3.894,7.056,36.28,971.646,0.001,12.65
BOYM,2026-05-04T02:30:00+13:00,-19.92,40.72,1.646,6.331,45.15,971.3236,0.003,12.64
BOYM,2026-05-04T02:15:00+13:00,-20.7,41.7,5.522,8.86,46.08,971.0697,0.004,12.64
BOYM,2026-05-04T02:00:00+13:00,-20.79,41.27,4.897,8.27,48.29,970.9066,0.006,12.63
BOYM,2026-05-04T01:45:00+13:00,-20.27,36.95,5.219,9.07,45.53,970.6525,0.006,12.63
BOYM,2026-05-04T01:30:00+13:00,-19.55,39.29,6.836,11.21,42.56,970.0342,0.002,12.62
BOYM,2026-05-04T01:15:00+13:00,-19.45,39.48,8.05,11.78,44.37,969.616,0.008,12.62
BOYM,2026-05-04T01:00:00+13:00,-17.96,39.95,5.736,11.47,46.39,969.4083,0.01,12.62
BOYM,2026-05-04T00:45:00+13:00,-19.17,40.76,2.223,6.292,41.81,969.6016,0.024,12.61
BOYM,2026-05-04T00:30:00+13:00,-16.76,33.61,2.195,6.135,4.44,969.4689,0.015,12.61
BOYM,2026-05-04T00:15:00+13:00,-10.25,29.98,7.123,10.43,210.0,969.2003,0.001,12.6
BOYM,2026-05-04T00:00:00+13:00,-10.31,29.86,8.42,12.11,205.0,968.9429,0.001,12.6
BOYM,2026-05-03T23:45:00+13:00,-10.61,30.48,8.65,11.7,208.4,968.7965,0.002,12.59
BOYM,2026-05-03T23:30:00+13:00,-10.93,31.51,9.91,15.09,212.1,968.6252,0.003,12.58
BOYM,2026-05-03T23:15:00+13:00,-11.3,32.24,9.94,13.41,210.7,968.6458,0.001,12.57
BOYM,2026-05-03T23:00:00+13:00,-11.23,31.06,9.77,14.5,207.6,968.6066,0.005,12.57
BOYM,2026-05-03T22:45:00+13:00,-11.8,31.37,8.69,11.7,208.2,968.7445,0.009,12.57
BOYM,2026-05-03T22:30:00+13:00,-13.76,35.69,6.598,11.62,213.7,968.9075,0.014,12.57
BOYM,2026-05-03T22:15:00+13:00,-21.11,47.75,2.592,7.272,34.74,968.9371,0.003,12.57
BOYM,2026-05-03T22:00:00+13:00,-24.46,51.9,2.104,3.665,70.81,969.3665,0.006,12.57
BOYM,2026-05-03T21:45:00+13:00,-28.37,51.99,1.467,2.764,51.96,969.5627,0.002,12.57
BOYM,2026-05-03T21:30:00+13:00,-28.46,50.87,2.14,4.371,72.34,969.7924,0.002,12.56
BOYM,2026-05-03T21:15:00+13:00,-29.2,49.35,1.595,3.312,179.0,970.06,0.001,12.56
BOYM,2026-05-03T21:00:00+13:00,-27.22,50.66,1.294,2.568,136.6,970.2733,0.004,12.56
BOYM,2026-05-03T20:45:00+13:00,-31.45,52.29,0.779,1.921,103.1,970.4882,0.001,12.56
BOYM,2026-05-03T20:30:00+13:00,-30.89,48.72,0.715,2.332,135.7,970.455,0.0,12.56
BOYM,2026-05-03T20:15:00+13:00,-29.96,50.48,1.484,3.724,168.8,970.4052,0.0,12.56
BOYM,2026-05-03T20:00:00+13:00,-30.05,51.21,0.765,2.332,148.8,970.5975,0.0,12.56
BOYM,2026-05-03T19:45:00+13:00,-30.99,49.33,0.617,1.882,192.0,970.8121,0.0,12.56
BOYM,2026-05-03T19:30:00+13:00,-31.11,49.11,0.731,1.94,209.8,970.8739,0.001,12.55
BOYM,2026-05-03T19:15:00+13:00,-29.78,47.16,0.952,2.47,173.3,971.0814,0.0,12.56
BOYM,2026-05-03T19:00:00+13:00,-29.96,43.58,1.095,2.862,207.2,971.2722,0.001,12.55
BOYM,2026-05-03T18:45:00+13:00,-28.8,43.59,0.359,1.49,97.6,971.4646,0.001,12.55
BOYM,2026-05-03T18:30:00+13:00,-29.07,40.98,0.725,1.725,175.4,971.6448,0.001,12.55
BOYM,2026-05-03T18:15:00+13:00,-28.32,39.05,0.831,2.156,70.26,971.8292,0.001,12.55
BOYM,2026-05-03T18:00:00+13:00,-27.58,35.42,1.045,2.607,103.5,971.9749,0.0,12.54
BOYM,2026-05-03T17:45:00+13:00,-27.49,35.66,0.975,2.626,163.8,972.2227,0.0,12.54
BOYM,2026-05-03T17:30:00+13:00,-26.69,32.62,1.368,2.43,203.6,972.4383,0.004,12.54
BOYM,2026-05-03T17:15:00+13:00,-25.0,35.99,1.38,2.332,102.7,972.4934,0.003,12.52
BOYM,2026-05-03T17:00:00+13:00,-28.3,35.45,0.596,2.274,51.11,972.3179,0.004,12.52
BOYM,2026-05-03T16:45:00+13:00,-26.22,37.77,1.085,1.882,83.6,972.4739,0.005,12.55
BOYM,2026-05-03T16:30:00+13:00,-27.73,37.2,1.214,2.626,121.2,972.5596,0.02,12.54
BOYM,2026-05-03T16:15:00+13:00,-30.54,43.86,0.977,2.705,127.9,972.7446,0.029,12.54
BOYM,2026-05-03T16:00:00+13:00,-32.28,43.05,0.619,2.254,67.54,972.9957,0.069,12.54
BOYM,2026-05-03T15:45:00+13:00,-33.03,47.17,1.171,3.234,76.81,973.079,0.113,12.54
BOYM,2026-05-03T15:30:00+13:00,-31.62,50.84,0.966,2.901,170.7,973.0073,0.182,12.54
BOYM,2026-05-03T15:15:00+13:00,-36.04,56.12,1.05,3.43,203.8,972.9367,0.255,12.54
BOYM,2026-05-03T15:00:00+13:00,-36.1,57.91,1.177,2.646,221.4,973.1234,0.333,12.55
BOYM,2026-05-03T14:45:00+13:00,-36.49,58.86,1.009,2.803,125.8,973.2076,0.391,12.54
BOYM,2026-05-03T14:30:00+13:00,-36.09,61.48,0.826,2.646,68.86,973.2709,0.419,12.55
BOYM,2026-05-03T14:15:00+13:00,-39.04,61.76,0.674,3.744,128.3,973.4371,0.414,12.55
BOYM,2026-05-03T14:00:00+13:00,-38.32,63.16,1.171,3.254,75.66,973.4846,0.385,12.55
BOYM,2026-05-03T13:45:00+13:00,-39.85,63.08,0.455,1.529,143.2,973.6308,0.341,12.55
BOYM,2026-05-03T13:30:00+13:00,-39.36,63.23,0.727,1.45,44.16,973.7535,0.284,12.55
BOYM,2026-05-03T13:15:00+13:00,-39.75,63.35,0.45,1.588,75.31,974.0187,0.219,12.55
BOYM,2026-05-03T13:00:00+13:00,-39.9,63.55,0.303,1.372,51.73,974.1261,0.16,12.55
BOYM,2026-05-03T12:45:00+13:00,-40.1,63.49,0.399,1.744,98.5,974.2132,0.112,12.55
BOYM,2026-05-03T12:30:00+13:00,-40.11,63.56,0.417,1.333,76.1,974.1729,0.065,12.55
BOYM,2026-05-03T12:15:00+13:00,-40.12,63.77,0.351,1.333,148.7,974.2093,0.04,12.55
BOYM,2026-05-03T12:00:00+13:00,-40.38,63.74,0.367,1.431,121.9,974.2903,0.019,12.55
BOYM,2026-05-03T11:45:00+13:00,-40.63,63.63,0.044,0.862,90.5,974.4,0.008,12.56
BOYM,2026-05-03T11:30:00+13:00,-40.46,63.71,0.792,1.705,69.5,974.4986,0.003,12.55
BOYM,2026-05-03T11:15:00+13:00,-40.38,63.72,0.544,1.372,79.21,974.5447,0.001,12.56
BOYM,2026-05-03T11:00:00+13:00,-40.02,64.1,0.22,0.921,113.5,974.5034,0.001,12.55
BOYM,2026-05-03T10:45:00+13:00,-39.97,64.48,0.321,0.902,132.8,974.558,0.0,12.55
BOYM,2026-05-03T10:30:00+13:00,-40.37,64.27,0.645,1.352,166.8,974.6189,0.001,12.55
BOYM,2026-05-03T10:15:00+13:00,-40.64,63.82,0.203,0.764,201.8,974.7393,0.001,12.56
BOYM,2026-05-03T10:00:00+13:00,-40.11,64.18,0.381,1.274,67.3,974.8843,0.001,12.55
BOYM,2026-05-03T09:45:00+13:00,-40.25,63.82,1.325,1.98,71.69,975.0201,0.0,12.56
BOYM,2026-05-03T09:30:00+13:00,-39.72,64.28,0.727,1.49,78.81,975.2251,0.0,12.55
BOYM,2026-05-03T09:15:00+13:00,-39.72,64.41,0.716,1.372,196.1,975.3859,0.0,12.56
BOYM,2026-05-03T09:00:00+13:00,-39.87,64.55,1.007,1.686,199.5,975.3813,0.001,12.56
BOYM,2026-05-03T08:45:00+13:00,-40.4,64.06,0.186,1.274,157.0,975.4558,0.0,12.56
BOYM,2026-05-03T08:30:00+13:00,-40.0,64.46,0.527,1.156,87.3,975.5781,0.001,12.56
BOYM,2026-05-03T08:15:00+13:00,-40.26,64.45,0.222,1.176,171.8,975.6472,0.0,12.56
BOYM,2026-05-03T08:00:00+13:00,-40.47,64.11,0.421,1.215,103.8,975.6447,0.0,12.56
BOYM,2026-05-03T07:45:00+13:00,-40.16,64.52,0.466,1.254,71.69,975.6785,0.0,12.56
BOYM,2026-05-03T07:30:00+13:00,-40.33,64.15,0.723,1.313,92.6,975.6898,0.0,12.56
BOYM,2026-05-03T07:15:00+13:00,-40.0,64.48,0.27,0.98,82.8,975.7734,0.0,12.56
BOYM,2026-05-03T07:00:00+13:00,-39.81,64.49,0.488,1.137,189.3,976.021,0.001,12.56
BOYM,2026-05-03T06:45:00+13:00,-39.62,64.67,0.24,1.137,120.6,976.2604,0.0,12.56
BOYM,2026-05-03T06:30:00+13:00,-39.84,64.64,0.638,1.744,89.8,976.4539,0.0,12.56
BOYM,2026-05-03T06:15:00+13:00,-39.77,64.67,0.269,0.764,170.6,976.6996,0.0,12.56
BOYM,2026-05-03T06:00:00+13:00,-39.81,64.47,0.306,0.882,194.1,976.8995,0.0,12.56
BOYM,2026-05-03T05:45:00+13:00,-39.6,64.6,0.562,1.49,190.6,977.0327,0.0,12.56
BOYM,2026-05-03T05:30:00+13:00,-39.89,64.27,0.648,1.254,103.8,977.1901,0.001,12.56
BOYM,2026-05-03T05:15:00+13:00,-39.67,64.35,0.433,1.078,120.1,977.2679,0.0,12.57
BOYM,2026-05-03T05:00:00+13:00,-39.27,64.9,0.36,1.196,174.3,977.3421,0.0,12.57
BOYM,2026-05-03T04:45:00+13:00,-39.92,64.53,0.668,1.196,181.6,977.4924,0.0,12.57
BOYM,2026-05-03T04:30:00+13:00,-40.11,64.36,1.184,2.43,70.35,977.4967,0.0,12.57
BOYM,2026-05-03T04:15:00+13:00,-39.95,64.47,1.201,1.862,69.61,977.4595,0.0,12.57
BOYM,2026-05-03T04:00:00+13:00,-39.72,64.78,0.124,0.823,126.8,977.537,0.001,12.57
BOYM,2026-05-03T03:45:00+13:00,-39.58,64.95,0.573,1.646,176.3,977.5057,0.0,12.57
BOYM,2026-05-03T03:30:00+13:00,-39.98,64.29,0.433,0.902,61.8,977.5455,0.0,12.57
BOYM,2026-05-03T03:15:00+13:00,-39.25,65.09,0.445,1.646,69.09,977.6808,0.0,12.57
BOYM,2026-05-03T03:00:00+13:00,-39.56,64.88,0.925,1.999,98.2,977.8613,0.0,12.57
BOYM,2026-05-03T02:45:00+13:00,-39.63,64.75,0.451,1.058,85.9,978.0046,0.0,12.57
BOYM,2026-05-03T02:30:00+13:00,-39.45,64.96,0.293,1.0,186.2,978.1674,0.001,12.57
BOYM,2026-05-03T02:15:00+13:00,-39.51,64.9,0.456,1.039,201.7,978.3988,0.0,12.58
BOYM,2026-05-03T02:00:00+13:00,-39.45,65.0,0.296,0.941,121.9,978.5359,0.0,12.57
BOYM,2026-05-03T01:45:00+13:00,-39.64,64.71,0.556,1.196,177.6,978.5726,0.0,12.58
BOYM,2026-05-03T01:30:00+13:00,-39.56,64.69,0.27,0.862,120.2,978.5995,0.001,12.57
BOYM,2026-05-03T01:15:00+13:00,-39.41,64.94,0.989,1.529,196.2,978.6421,0.0,12.58
BOYM,2026-05-03T01:00:00+13:00,-39.55,64.88,0.798,1.705,81.7,978.6284,0.0,12.57
BOYM,2026-05-03T00:45:00+13:00,-39.45,64.93,0.335,0.862,146.0,978.5378,0.0,12.58
BOYM,2026-05-03T00:30:00+13:00,-39.48,64.78,0.514,1.313,132.6,978.5255,0.0,12.58
BOYM,2026-05-03T00:15:00+13:00,-39.15,65.0,0.795,1.607,58.3,978.6074,0.001,12.58
BOYM,2026-05-03T00:00:00+13:00,-39.13,65.08,0.769,2.097,100.7,978.5205,0.001,12.58
BOYM,2026-05-02T23:45:00+13:00,-38.94,65.17,0.617,2.136,88.0,978.4327,0.0,12.58
BOYM,2026-05-02T23:30:00+13:00,-38.9,65.3,0.694,1.333,206.4,978.3729,0.0,12.58
BOYM,2026-05-02T23:15:00+13:00,-39.35,64.85,1.296,2.019,120.3,978.4019,0.0,12.58
BOYM,2026-05-02T23:00:00+13:00,-38.96,65.18,0.271,1.058,124.9,978.2946,0.001,12.58
BOYM,2026-05-02T22:45:00+13:00,-39.12,65.48,0.974,2.489,126.3,978.3112,0.001,12.58
BOYM,2026-05-02T22:30:00+13:00,-39.4,65.3,0.633,1.705,80.1,978.4486,0.0,12.58
BOYM,2026-05-02T22:15:00+13:00,-39.38,65.21,0.339,0.98,146.3,978.6147,0.001,12.58
BOYM,2026-05-02T22:00:00+13:00,-39.17,65.08,0.954,1.509,121.9,978.7516,0.001,12.58
BOYM,2026-05-02T21:45:00+13:00,-38.53,66.02,1.077,2.646,131.8,978.8337,0.001,12.59
BOYM,2026-05-02T21:30:00+13:00,-39.44,65.38,0.557,1.431,155.1,978.8945,0.0,12.58
BOYM,2026-05-02T21:15:00+13:00,-39.18,65.73,0.246,1.078,119.3,979.0209,0.001,12.58
BOYM,2026-05-02T21:00:00+13:00,-39.34,65.64,0.232,0.941,165.7,979.1597,0.001,12.58
BOYM,2026-05-02T20:45:00+13:00,-39.57,65.1,0.667,1.725,80.1,979.4006,0.0,12.59
BOYM,2026-05-02T20:30:00+13:00,-38.65,66.16,0.485,1.764,91.2,979.5469,0.0,12.59
BOYM,2026-05-02T20:15:00+13:00,-39.09,65.72,0.727,1.431,195.2,979.6558,0.001,12.59
BOYM,2026-05-02T20:00:00+13:00,-38.9,65.92,0.219,0.902,58.31,979.7882,0.0,12.59
BOYM,2026-05-02T19:45:00+13:00,-38.97,65.92,0.747,1.411,86.8,979.8085,0.0,12.59
BOYM,2026-05-02T19:30:00+13:00,-38.98,65.93,0.172,0.98,104.9,979.8267,0.0,12.59
BOYM,2026-05-02T19:15:00+13:00,-38.81,66.23,0.81,1.47,193.8,980.005,0.0,12.59
BOYM,2026-05-02T19:00:00+13:00,-38.73,66.4,0.355,1.196,186.3,980.1844,0.0,12.59
BOYM,2026-05-02T18:45:00+13:00,-39.26,65.64,0.684,1.0,103.3,980.3688,0.001,12.6
BOYM,2026-05-02T18:30:00+13:00,-38.65,66.43,0.773,1.509,70.58,980.5138,0.0,12.59
BOYM,2026-05-02T18:15:00+13:00,-38.74,66.44,0.407,0.902,161.6,980.5875,0.0,12.59
BOYM,2026-05-02T18:00:00+13:00,-38.88,66.12,0.622,1.0,167.1,980.7385,0.0,12.59
BOYM,2026-05-02T17:45:00+13:00,-38.94,65.94,0.149,0.882,56.58,981.0277,0.0,12.59
BOYM,2026-05-02T17:30:00+13:00,-38.72,66.23,0.534,1.352,111.3,981.1679,0.0,12.59
BOYM,2026-05-02T17:15:00+13:00,-38.37,66.7,0.842,2.038,92.2,981.3384,0.003,12.57
BOYM,2026-05-02T17:00:00+13:00,-38.72,66.43,1.059,2.019,69.2,981.5578,0.003,12.59
BOYM,2026-05-02T16:45:00+13:00,-38.43,66.83,0.207,1.0,174.9,981.6155,0.01,12.6
BOYM,2026-05-02T16:30:00+13:00,-38.51,66.71,0.509,1.117,206.7,981.7719,0.032,12.6
BOYM,2026-05-02T16:15:00+13:00,-38.53,66.58,0.479,0.96,114.8,981.903,0.072,12.6
BOYM,2026-05-02T16:00:00+13:00,-38.56,66.42,0.21,0.882,152.4,982.0886,0.155,12.6
BOYM,2026-05-02T15:45:00+13:00,-38.19,66.86,0.222,1.215,166.4,982.3154,0.314,12.6
BOYM,2026-05-02T15:30:00+13:00,-38.49,66.36,0.655,1.098,186.5,982.4962,0.477,12.6
BOYM,2026-05-02T15:15:00+13:00,-37.87,67.15,0.355,1.47,93.5,982.6012,0.602,12.61
BOYM,2026-05-02T15:00:00+13:00,-38.6,66.5,1.275,1.823,69.16,982.7548,0.714,12.61
BOYM,2026-05-02T14:45:00+13:00,-38.69,66.27,0.581,1.784,70.29,982.8277,0.81,12.61
BOYM,2026-05-02T14:30:00+13:00,-38.23,66.86,0.426,1.529,80.7,983.0938,0.866,12.61
BOYM,2026-05-02T14:15:00+13:00,-38.14,66.9,0.562,1.392,182.9,983.311,0.893,12.61
BOYM,2026-05-02T14:00:00+13:00,-38.17,66.8,0.296,1.254,125.2,983.465,0.882,12.61
BOYM,2026-05-02T13:45:00+13:00,-38.04,66.84,0.179,0.764,173.7,983.5522,0.835,12.61
BOYM,2026-05-02T13:30:00+13:00,-37.64,67.42,0.636,1.529,204.2,983.6046,0.754,12.61
BOYM,2026-05-02T13:15:00+13:00,-38.15,66.92,0.977,1.705,183.5,983.7888,0.649,12.61
BOYM,2026-05-02T13:00:00+13:00,-38.16,66.94,0.103,1.019,58.7,984.0212,0.53,12.61
BOYM,2026-05-02T12:45:00+13:00,-38.28,66.71,0.481,1.274,86.5,984.2673,0.402,12.61
BOYM,2026-05-02T12:30:00+13:00,-37.95,66.96,0.88,1.431,72.64,984.4399,0.276,12.62
BOYM,2026-05-02T12:15:00+13:00,-38.02,66.68,0.529,1.47,81.3,984.7513,0.166,12.62
BOYM,2026-05-02T12:00:00+13:00,-37.45,67.69,0.691,1.548,205.4,984.9537,0.088,12.62
BOYM,2026-05-02T11:45:00+13:00,-37.98,67.01,0.341,1.039,146.9,985.1801,0.036,12.62
BOYM,2026-05-02T11:30:00+13:00,-37.68,67.16,0.206,0.882,157.6,985.4324,0.013,12.62
BOYM,2026-05-02T11:15:00+13:00,-37.58,67.15,0.377,1.0,205.7,985.6563,0.005,12.62
BOYM,2026-05-02T11:00:00+13:00,-37.34,67.28,0.444,1.156,62.3,985.8588,0.002,12.62
BOYM,2026-05-02T10:45:00+13:00,-37.58,66.76,1.01,1.392,71.82,986.0344,0.001,12.62
BOYM,2026-05-02T10:30:00+13:00,-37.15,67.32,0.546,1.568,127.1,986.1885,0.0,12.62
BOYM,2026-05-02T10:15:00+13:00,-37.14,67.63,0.776,1.117,193.0,986.4453,0.001,12.62
BOYM,2026-05-02T10:00:00+13:00,-37.5,66.91,0.788,1.45,194.3,986.6899,0.0,12.63
BOYM,2026-05-02T09:45:00+13:00,-37.32,66.56,0.226,1.098,105.8,986.8246,0.001,12.62
BOYM,2026-05-02T09:30:00+13:00,-36.53,67.83,1.082,1.784,76.88,986.7706,0.001,12.63
BOYM,2026-05-02T09:15:00+13:00,-36.86,67.49,1.896,2.136,65.25,986.8126,0.0,12.62
BOYM,2026-05-02T09:00:00+13:00,-37.24,66.57,1.778,2.587,64.83,986.8779,0.001,12.63
BOYM,2026-05-02T08:45:00+13:00,-36.41,67.73,1.812,2.724,194.3,986.9461,0.0,12.63
BOYM,2026-05-02T08:30:00+13:00,-36.87,67.83,2.081,2.607,200.5,987.0278,0.0,12.63
BOYM,2026-05-02T08:15:00+13:00,-37.17,67.34,1.636,2.097,217.1,987.1721,0.0,12.63
BOYM,2026-05-02T08:00:00+13:00,-36.69,67.43,0.814,1.705,223.8,987.2,0.0,12.63
BOYM,2026-05-02T07:45:00+13:00,-36.49,68.4,1.217,2.254,120.9,987.2796,0.0,12.63
BOYM,2026-05-02T07:30:00+13:00,-37.56,67.26,0.587,1.784,67.99,987.3594,0.001,12.63
BOYM,2026-05-02T07:15:00+13:00,-37.34,67.04,0.548,1.235,68.56,987.4821,0.0,12.63
BOYM,2026-05-02T07:00:00+13:00,-36.67,67.83,0.365,1.196,74.94,987.6567,0.0,12.64
BOYM,2026-05-02T06:45:00+13:00,-36.84,67.51,0.72,1.431,84.8,987.8135,0.0,12.63
BOYM,2026-05-02T06:30:00+13:00,-36.67,67.36,0.412,1.294,58.07,988.0016,0.0,12.63
BOYM,2026-05-02T06:15:00+13:00,-36.19,68.3,0.83,1.568,171.7,988.1019,0.0,12.63
BOYM,2026-05-02T06:00:00+13:00,-36.4,68.25,0.835,1.568,166.7,988.2502,0.0,12.64
BOYM,2026-05-02T05:45:00+13:00,-36.91,67.15,0.449,1.137,120.9,988.2963,0.0,12.64
